ID,NOMBRE,ID_PAIS
1,Gironde,1
2,Yvelines,1
3,Pyrénées-Atlantiques,1
4,Paris,1
5,England,2
6,Somme,1
7,Essonne,1
8,Rhône,1
9,Gard,1
10,Cher,1
11,Calvados,1
12,Casablanca-Settat,63
13,Allier,1
14,Hauts-de-Seine,1
15,Pas-de-Calais,1
16,Doubs,1
17,Manche,1
18,Îles du Vent,231
19,Oise,1
20,Baghdad,47
21,California,34
22,Wales,2
23,KwaZulu-Natal,102
24,Dublin,46
25,Western Cape,102
26,West Bengal,15
27,Fujian,24
28,Kingston,51
29,Victoria,17
30,Scotland,2
31,Karnataka,15
32,Monaghan,46
33,Québec,23
34,Baden-Württemberg,4
35,Bayern,4
36,Saarland,4
37,Sachsen,4
38,Mureș,101
39,Nordrhein-Westfalen,4
40,Rheinland-Pfalz,4
41,Niedersachsen,4
42,Hebei,24
43,Hamburg,4
44,Bihor,101
45,Bas-Rhin,1
46,Rio de Janeiro,21
47,Hessen,4
48,Olomoucký kraj,88
49,Mecklenburg-Vorpommern,4
50,Moskva,103
51,Schleswig-Holstein,4
52,Moselle,1
53,Attiki,6
54,Bistrița-Năsăud,101
55,Cluj,101
56,Al-Iskanderiya,79
57,Rabat-Salé-Kénitra,63
58,Vas,10
59,Somogy,10
60,Budapest,10
61,Hajdú-Bihar,10
62,Szabolcs-Szatmár-Bereg,10
63,Borsod-Abaúj-Zemplén,10
64,Pest,10
65,Podkarpackie,74
66,Baranya,10
67,Ciudad de México,66
68,Južna Bačka,129
69,Prešov,120
70,Daerah Istimewa Yogyakarta,12
71,Jawa Barat,12
72,Jawa Tengah,12
73,Jawa Timur,12
74,Sulawesi Selatan,12
75,Daerah Khusus Ibukota Jakarta,12
76,Kalimantan Timur,12
77,Sulawesi Utara,12
78,Maluku Utara,12
79,Sulawesi Tenggara,12
80,Uttar Pradesh,15
81,Tamil Nadu,15
82,Maharashtra,15
83,Andhra Pradesh,15
84,Himachal Pradesh,15
85,Basnahira,117
86,Punjab,70
87,Pontevedra,29
88,Western Australia,17
89,New South Wales,17
90,South Australia,17
91,Oberösterreich,13
92,Wien,13
93,Vlaams Brabant,18
94,Antwerpen,18
95,West-Vlaanderen,18
96,Oost-Vlaanderen,18
97,Région de Bruxelles-Capitale,18
98,Hainaut,18
99,Vitebsk,20
100,Minsk,20
101,Rio Grande do Sul,21
102,Gabrovo,22
103,British Columbia,23
104,Ontario,23
105,Nova Scotia,23
106,Jilin,24
107,Shandong,24
108,Shanxi,24
109,San José,26
110,Hovedstaden,28
111,Midtjylland,28
112,Nordjylland,28
113,Asturias,29
114,Madrid,29
115,Tarragona,29
116,Ciudad Real,29
117,Huelva,29
118,Barcelona,29
119,Raplamaa,30
120,Satakunta,31
121,Uusimaa,31
122,Pirkanmaa,31
123,Kanta-Häme,31
124,Kainuu,31
125,Pohjanmaa,31
126,Lappi,31
127,Pohjois-Karjala,31
128,Etelä-Pohjanmaa,31
129,Pohjois-Pohjanmaa,31
130,Vaucluse,1
131,Hérault,1
132,Basel-Stadt,107
133,Val-de-Marne,1
134,Seine-et-Marne,1
135,Meuse,1
136,Meurthe-et-Moselle,1
137,Seine-Saint-Denis,1
138,Finistère,1
139,Haute-Saône,1
140,Nord,1
141,Eure-et-Loir,1
142,Pyrénées-Orientales,1
143,Aisne,1
144,Puy-de-Dôme,1
145,Tbilisi,33
146,Warmińsko-Mazurskie,74
147,Plzeňský kraj,88
148,Ústecký kraj,88
149,Salzburg,13
150,Dolnośląskie,74
151,Thüringen,4
152,Louth,46
153,Ciudad Autónoma de Buenos Aires,16
154,Yerevan,36
155,Guangdong,24
156,Queensland,17
157,Jiangsu,24
158,Beijing,24
159,Tasmania,17
160,Steiermark,13
161,Kärnten,13
162,Shanghai,24
163,Hlavní město Praha,88
164,Niederösterreich,13
165,New Providence,37
166,City of Freeport,37
167,Liège,18
168,Altay Kray,103
169,Hrodna,20
170,Jihočeský kraj,88
171,Distrito Federal,21
172,São Paulo,21
173,Paraná,21
174,Kardzhali,22
175,Sofia Grad,22
176,Plovdiv,22
177,Pazardzhik,22
178,Phnom Penh,77
179,Uttarakhand,15
180,Saskatchewan,23
181,Genève,107
182,Beograd,129
183,Santiago Metropolitan,43
184,Hubei,24
185,Hunan,24
186,Henan,24
187,Guangxi,24
188,Tel Aviv,49
189,Heifa,49
190,Toshkent Viloyati,125
191,Parma,50
192,Torino,50
193,Bologna,50
194,Milano,50
195,Napoli,50
196,Mantova,50
197,Ravenna,50
198,Modena,50
199,Genova,50
200,Pavia,50
201,Alessandria,50
202,La Spezia,50
203,Ancona,50
204,Treviso,50
205,Frosinone,50
206,Roma,50
207,Kyoto,53
208,Hiroshima,53
209,Gunma,53
210,Tokyo,53
211,Kumamoto,53
212,Nara,53
213,Chiba,53
214,Osaka,53
215,Miyagi,53
216,Hyogo,53
217,Kanagawa,53
218,Fukuoka,53
219,Aichi,53
220,Ehime,53
221,Yamagata,53
222,Hokkaido,53
223,Kagoshima,53
224,Seoul,54
225,Busan,54
226,Gangwon,54
227,Jeollanam,54
228,Ulsan,54
229,Gyeongsangbuk,54
230,Gyeongsangnam,54
231,Chungcheongnam,54
232,Rīga,57
233,Lviv,111
234,Kaunas,60
235,Luxembourg,61
236,Analamanga,62
237,Perak,64
238,Pulau Pinang,64
239,Selangor,64
240,Johor,64
241,Puebla,66
242,Baja California,66
243,Querétaro,66
244,Jalisco,66
245,Plaines Wilhems,65
246,Overijssel,14
247,Gelderland,14
248,Noord-Holland,14
249,Noord-Brabant,14
250,Zuid-Holland,14
251,Dolj,101
252,Utrecht,14
253,Friesland,14
254,Lagos,67
255,Plateau,67
256,Enugu,67
257,Kwara,67
258,Trøndelag,68
259,İstanbul,110
260,Oslo,68
261,Vestfold og Telemark,68
262,Viken,68
263,Wellington,69
264,Northland,69
265,Auckland,69
266,Gisborne,69
267,Southland,69
268,Manawatu-Wanganui,69
269,Sindh,70
270,Asunción,71
271,Misiones,16
272,Lima,72
273,Córdoba,16
274,Opolskie,74
275,Wielkopolskie,74
276,Pomorskie,74
277,Łódzkie,74
278,Śląskie,74
279,Mazowieckie,74
280,Zachodniopomorskie,74
281,Varna,22
282,Burgas,22
283,Sliven,22
284,Kyustendil,22
285,Dobrich,22
286,Lovech,22
287,Pernik,22
288,Saint Michael,162
289,Northwest Territories,23
290,Manitoba,23
291,Alberta,23
292,Delta,67
293,Hong Kong,9
294,Essequibo Islands-West Demerara,137
295,Campobasso,50
296,Demerara-Mahaica,137
297,Ohio,34
298,Pool,78
299,Kinshasa,159
300,Likouala,78
301,Al-Qahira,79
302,Los Ríos,43
303,Los Lagos,43
304,Valparaíso,43
305,Tarapacá,43
306,Antofagasta,43
307,Biobío,43
308,Araucanía,43
309,Heilongjiang,24
310,Northwest,82
311,Littoral,82
312,Centre,82
313,Caquetá,25
314,Bolívar,25
315,Casanare,25
316,Sucre,25
317,Magdalena,25
318,Antioquia,25
319,Atlántico,25
320,Australian Capital Territory,17
321,Northern Territory,17
322,Puerto Rico,84
323,Taiwan,44
324,Delaware,34
325,Tianjin,24
326,Thành phố Hồ Chí Minh,179
327,Florida,34
328,Aomori,53
329,New Jersey,34
330,Tainan,44
331,Texas,34
332,Taichung,44
333,Pinar del Río,85
334,Villa Clara,85
335,Ciego de Ávila,85
336,Sancti Spíritus,85
337,Guantánamo,85
338,Matanzas,85
339,Holguín,85
340,Ciudad de La Habana,85
341,Santiago de Cuba,85
342,Camagüey,85
343,Las Tunas,85
344,Distrito Nacional,86
345,Espaillat,86
346,Navarra,29
347,Vizcaya,29
348,Álava,29
349,Vicenza,50
350,Vaud,107
351,Rimini,50
352,Macerata,50
353,Novara,50
354,Foggia,50
355,Grosseto,50
356,Imperia,50
357,Pisa,50
358,Wakayama,53
359,Saitama,53
360,Shizuoka,53
361,Kochi,53
362,Akita,53
363,Miyazaki,53
364,Gifu,53
365,Splitsko-dalmatinska županija,87
366,Granma,85
367,Cienfuegos,85
368,Mayabeque,85
369,Karlovarský kraj,88
370,Košice,120
371,Trnava,120
372,Sivas,110
373,Sjælland,28
374,Syddanmark,28
375,La Romana,86
376,Santiago,86
377,La Vega,86
378,Monte Cristi,86
379,Sánchez Ramírez,86
380,San Pedro de Macorís,86
381,Guayas,90
382,Esmeraldas,90
383,Imbabura,90
384,Al-Gharbiyah,79
385,Al-Jizah,79
386,Al-Buhayrah,79
387,Al-Sharqiyah,79
388,San Salvador,92
389,Santa Cruz de Tenerife,29
390,Las Palmas,29
391,Zaragoza,29
392,Guipúzcoa,29
393,Komárom-Esztergom,10
394,Sumatera Utara,12
395,Rajasthan,15
396,Bihar,15
397,Tipperary,46
398,Venezia,50
399,Padova,50
400,Belluno,50
401,Agrigento,50
402,Verona,50
403,Trieste,50
404,Gorizia,50
405,Varese,50
406,Perugia,50
407,Samarqand,125
408,Grevenmacher,61
409,Transnistria,95
410,Illinois,34
411,Zavkhan,96
412,Ulaanbaatar,96
413,Limburg,14
414,Vestland,68
415,Canterbury,69
416,Bulawayo,113
417,Manila,73
418,Świętokrzyskie,74
419,Kujawsko-Pomorskie,74
420,Małopolskie,74
421,Distrito de Lisboa,99
422,Alba,101
423,Gauteng,102
424,Northern Cape,102
425,Zabaykalsky Kray,103
426,Respublika Dagestan,103
427,Respublika Tyva,103
428,Respublika Buryatiya,103
429,Maribor,104
430,Kamnik,104
431,Ljubljana,104
432,Skåne,108
433,Västra Götaland,108
434,Värmland,108
435,Västernorrland,108
436,Stockholm,108
437,Zlínský kraj,88
438,Banská Bystrica,120
439,Isparta,110
440,Trabzon,110
441,Ankara,110
442,Chernivtsi,111
443,Kyiv,111
444,Kharkiv,111
445,Moskva Oblast,103
446,Kirovohrad,111
447,Imereti,33
448,Donetsk,111
449,Nohijahoi Tobei Çumhuri,176
450,Brest,20
451,Chuvashkaya Respublika,103
452,Pärnumaa,30
453,Arizona,34
454,Colorado,34
455,Pennsylvania,34
456,Indiana,34
457,West Virginia,34
458,Michigan,34
459,Utah,34
460,Iowa,34
461,Massachusetts,34
462,Washington,34
463,Kansas,34
464,New York,34
465,Georgia,34
466,Maine,34
467,Varaždinska županija,87
468,Provincia de Buenos Aires,16
469,Tucumán,16
470,Santa Fe,16
471,Hainan,24
472,Zhejiang,24
473,Sichuan,24
474,Liaoning,24
475,Lagunes,81
476,Foča,39
477,Severni Banat,129
478,Grad Zagreb,87
479,Zadarska županija,87
480,Jihomoravský kraj,88
481,Moravskoslezský kraj,88
482,Středočeský kraj,88
483,Krung Thep Maha Nakhon,109
484,Pichincha,90
485,Gerona,29
486,Huesca,29
487,Málaga,29
488,Granada,29
489,Lérida,29
490,Chelyabinsk,103
491,Var,1
492,Ille-et-Vilaine,1
493,Bangui,76
494,Bouches-du-Rhône,1
495,Béjaïa,114
496,Distrito da Guarda,99
497,Região Autónoma da Madeira,99
498,Distrito de Leiria,99
499,Pyeongyang,100
500,București,101
501,Timiș,101
502,Olt,101
503,Argeș,101
504,Galați,101
505,Vaslui,101
506,Constanța,101
507,Free State,102
508,Eastern Cape,102
509,Almaty,93
510,Omsk,103
511,Nizhny Novgorod,103
512,Krym,111
513,Udmurtskaya Respublika,103
514,Dnipropetrovsk,111
515,Medvode,104
516,Ticino,107
517,Alpes-Maritimes,1
518,Zürich,107
519,Trenčín,120
520,Bratislava,120
521,Jönköping,108
522,Dalarna,108
523,Kalmar,108
524,Western,123
525,Uppsala,108
526,Halland,108
527,Gävleborg,108
528,Blekinge,108
529,Kronoberg,108
530,Vysočina,88
531,Chiang Mai,109
532,Nakhon Pathom,109
533,Surin,109
534,Kanchanaburi,109
535,Couva-Tabaquite-Talparo,121
536,Sidi Bouzid,122
537,Bryansk,103
538,Sumqayıt,193
539,Odesa,111
540,Respublika Bashkortostan,103
541,Kaliningrad,103
542,Montevideo,124
543,Nevada,34
544,Maryland,34
545,Pampanga,73
546,Missouri,34
547,Mississippi,34
548,Wisconsin,34
549,Yangon,150
550,District of Columbia,34
551,Minnesota,34
552,Alabama,34
553,Connecticut,34
554,Toshkent Shahri,125
555,Zulia,126
556,Aragua,126
557,Salto,124
558,Distrito Capital,126
559,Vukovarsko-srijemska županija,87
560,Severna Bačka,129
561,Srednji Banat,129
562,Harare,113
563,Tuzlanski kanton,39
564,Bakı,193
565,Zamora,29
566,Almería,29
567,Castellón,29
568,Cantabria,29
569,Burgos,29
570,Alicante,29
571,Murcia,29
572,Melilla,29
573,Sevilla,29
574,Valencia,29
575,Badajoz,29
576,León,29
577,Lääne-Virumaa,30
578,Ida-Virumaa,30
579,Addis Ababa,130
580,Oromiya,130
581,Rewa,131
582,Lau,131
583,Ba,131
584,Leningrad,103
585,Keski-Suomi,31
586,Päijät-Häme,31
587,Kymenlaakso,31
588,Pohjois-Savo,31
589,Varsinais-Suomi,31
590,Etelä-Karjala,31
591,Respublika Kareliya,103
592,Oran,114
593,Charente,1
594,Haute-Garonne,1
595,Haute-Vienne,1
596,Tunis,122
597,Maine-et-Loire,1
598,Guadeloupe,1
599,Territoire de Belfort,1
600,Haute-Savoie,1
601,Loiret,1
602,Haute-Marne,1
603,Loir-et-Cher,1
604,Saône-et-Loire,1
605,Eure,1
606,Gers,1
607,Seine-Maritime,1
608,Dakar,160
609,Charente-Maritime,1
610,Loire-Atlantique,1
611,Tlemcen,114
612,Loire,1
613,Marne,1
614,Aude,1
615,Lot-et-Garonne,1
616,Ardennes,1
617,Martinique,1
618,Segovia,29
619,Isère,1
620,Savoie,1
621,Orne,1
622,Constantine,114
623,Annaba,114
624,Az-Zawiyah,58
625,Moyen-Ogooué,132
626,Oita,53
627,Incheon,54
628,Jeollabuk,54
629,Chinandega,133
630,Matagalpa,133
631,Rivas,133
632,Managua,133
633,Curaçao,232
634,Aruba,157
635,Taoyuan,44
636,New Mexico,34
637,Tennessee,34
638,Kentucky,34
639,South Carolina,34
640,Oklahoma,34
641,South Dakota,34
642,Louisiana,34
643,Pleven,22
644,Stara Zagora,22
645,Tartumaa,30
646,Boumerdès,114
647,Cuanza Sul,135
648,Mendoza,16
649,Chaco,16
650,San Juan,16
651,Entre Ríos,16
652,Chubut,16
653,La Pampa,16
654,Ogooué-Maritime,132
655,Northern Ireland,2
656,Clarendon,51
657,Berlin,4
658,Suceava,101
659,Brandenburg,4
660,Sachsen-Anhalt,4
661,Lubuskie,74
662,Köln,
663,Žilina,120
664,Pardubický kraj,88
665,Gjakova,227
666,Podlaskie,74
667,Greater Accra,5
668,Volta,5
669,Eastern,5
670,Sterea Ellada,6
671,Dutiki Ellada,6
672,Thessalia,6
673,Apkhazeti,33
674,Ionia Nesia,6
675,Guatemala,7
676,Békes,10
677,Jász-Nagykun-Szolnok,10
678,Nógrád,10
679,Győr-Moson-Sopron,10
680,Csongrád,10
681,Tolna,10
682,Bács-Kiskun,10
683,Veszprém,10
684,Bali,12
685,Maluku,12
686,Nusa Tenggara Timur,12
687,Viqueque,220
688,Kepulauan Riau,12
689,Gandaki,152
690,Haryana,15
691,Madhyama,117
692,Madhya Pradesh,15
693,National Capital Territory of Delhi,15
694,Azarbaijan Gharbi,45
695,Tehran,45
696,Khuzestan,45
697,Galway,46
698,Limerick,46
699,Waterford,46
700,Kilkenny,46
701,Cork,46
702,Kildare,46
703,Mayo,46
704,Offaly,46
705,Oristano,50
706,Latina,50
707,Izola,104
708,Como,50
709,Firenze,50
710,Sassari,50
711,Crotone,50
712,Caserta,50
713,Viterbo,50
714,Brescia,50
715,Monza e Brianza,50
716,Bergamo,50
717,Palermo,50
718,Rovigo,50
719,Lecco,50
720,Lucca,50
721,Salerno,50
722,Trapani,50
723,Enna,50
724,Bari,50
725,Piacenza,50
726,Pesaro e Urbino,50
727,Cagliari,50
728,Livorno,50
729,Vibo Valentia,50
730,Cremona,50
731,Primorsko-goranska županija,87
732,Brindisi,50
733,Manchester,51
734,Okinawa,53
735,Fukushima,53
736,Niigata,53
737,Iwate,53
738,Saga,53
739,Zhambyl,93
740,Almaty Oblysy,93
741,Quaraghandy,93
742,Ongutsik Qazaqstan,93
743,Nairobi,94
744,Nakuru,94
745,Busia,94
746,Kitui,94
747,Bishkek,143
748,Hamgyeongnam,100
749,Chungcheongbuk,54
750,Jeju,54
751,Limbažu novads,57
752,Jelgava,57
753,Montserrado,145
754,Panevėžys,60
755,Vilnius,60
756,Liepāja,57
757,Šiauliai,60
758,Oriental,63
759,Fès-Meknès,63
760,Tanger-Tetouan-Al Hoceima,63
761,Souss-Massa,63
762,Marrakesh-Safi,63
763,Lilongwe,147
764,Iași,101
765,Sonora,66
766,Veracruz,66
767,Nuevo León,66
768,Sinaloa,66
769,Michoacán,66
770,Durango,66
771,Guerrero,66
772,Tamaulipas,66
773,Guanajuato,66
774,San Luis Potosí,66
775,Bulgan,96
776,Bamako,148
777,Mandalay,150
778,Ayeyarwady,150
779,Mizoram,15
780,Erongo,151
781,Atlántico Norte,133
782,Groningen,14
783,Kayseri,110
784,Sal,210
785,Paramaribo,119
786,Bagmati,152
787,Ondo,67
788,Oyo,67
789,Rivers,67
790,Edo,67
791,Abia,67
792,Tillabéri,153
793,Nordland,68
794,Innlandet,68
795,Rogaland,68
796,Agder,68
797,Møre og Romsdal,68
798,Troms og Finnmark,68
799,Otago,69
800,West Coast,69
801,Taranaki,69
802,Nelson,69
803,Balochistan,70
804,Khyber-Pukhtunkhwa,70
805,Colón,156
806,Panamá,156
807,Caaguazú,71
808,La Libertad,72
809,Loreto,72
810,Ica,72
811,Tarlac,73
812,Palawan,73
813,Cebu City,73
814,San Luis,16
815,Corrientes,16
816,Río Negro,16
817,Lori,36
818,Tuamasaga,168
819,Reggio Calabria,50
820,Celje,104
821,Královéhradecký kraj,88
822,Jablanica,129
823,Šibensko-kninska županija,87
824,Prizren,227
825,Cuenca,29
826,Nagano,53
827,Kanton Sarajevo,39
828,Kostroma,103
829,Sverdlovsk,103
830,Unsko-sanski kanton,39
831,Savona,50
832,Tshopo,159
833,Oregon,34
834,Mary,11
835,La Rioja,29
836,Ningxia,24
837,Montana,34
838,Respublika Mary El,103
839,Haskovo,22
840,Šumadija,129
841,Dubrovačko-neretvanska županija,87
842,Trbovlje,104
843,Liberecký kraj,88
844,New Brunswick,23
845,Respublika Komi,103
846,Shiga,53
847,Pavlodar,93
848,Blagoevgrad,22
849,Banja Luka,39
850,Mostaganem,114
851,Yamaguchi,53
852,Haut-Katanga,159
853,Nitra,120
854,Kyiv Oblast,111
855,Khabarovsk Kray,103
856,Aqmola,93
857,Zeničko-dobojski kanton,39
858,Gyeonggi,54
859,Stavropol Kray,103
860,Idaho,34
861,Kasaï central,159
862,Raška,129
863,Novosibirsk,103
864,Belgorod,103
865,Minas Gerais,21
866,Prince Edward Island,23
867,Sud-Kivu,159
868,Kabardino-Balkarskaya Respublika,103
869,Forlì-Cesena,50
870,Sevastopol,111
871,Daugavpils novads,57
872,Mato Grosso,21
873,Ruse,22
874,Krasnodar Kray,103
875,Zakarpattia,111
876,Ličko-senjska županija,87
877,Skopje,182
878,Pskov,103
879,Cherkasy,111
880,Udine,50
881,Bur Said,79
882,Chihuahua,66
883,Xinjiang,24
884,Arequipa,72
885,Harjumaa,30
886,Västmanland,108
