ID,NOC,NOMBRE
1,AFG,Afghanistan
2,AHO,Netherlands Antilles
3,ALB,Albania
4,ALG,Algeria
5,AND,Andorra
6,ANG,Angola
7,ANT,Antigua and Barbuda
8,ANZ,Australasia
9,ARG,Argentina
10,ARM,Armenia
11,ARU,Aruba
12,ASA,American Samoa
13,AUS,Australia
14,AUT,Austria
15,AZE,Azerbaijan
16,BAH,The Bahamas
17,BAN,Bangladesh
18,BAR,Barbados
19,BDI,Burundi
20,BEL,Belgium
21,BEN,Benin
22,BER,Bermuda
23,BHU,Bhutan
24,BIH,Bosnia and Herzegovina
25,BIZ,Belize
26,BLR,Belarus
27,BOH,Bohemia
28,BOL,Bolivia
29,BOT,Botswana
30,BRA,Brazil
31,BRN,Bahrain
32,BRU,Brunei Darussalam
33,BUL,Bulgaria
34,BUR,Burkina Faso
35,CAF,Central African Republic
36,CAM,Cambodia
37,CAN,Canada
38,CAY,Cayman Islands
39,CGO,Congo
40,CHA,Chad
41,CHI,Chile
42,CHN,People's Republic of China
43,CIV,Côte d'Ivoire
44,CMR,Cameroon
45,COD,Democratic Republic of the Congo
46,COK,Cook Islands
47,COL,Colombia
48,COM,Comoros
49,COR,Korea Team
50,CPV,Cabo Verde
51,CRC,Costa Rica
52,CRO,Croatia
53,CRT,Crete
54,CUB,Cuba
55,CYP,Cyprus
56,CZE,Czechia
57,DEN,Denmark
58,DJI,Djibouti
59,DMA,Dominica
60,DOM,Dominican Republic
61,ECU,Ecuador
62,EGY,Egypt
63,EOR,Refugee Olympic Team
64,ERI,Eritrea
65,ESA,El Salvador
66,ESP,Spain
67,EST,Estonia
68,ETH,Ethiopia
69,EUN,Unified Team
70,FIJ,Fiji
71,FIN,Finland
72,FRA,France
73,FRG,West Germany
74,FSM,Federated States of Micronesia
75,GAB,Gabon
76,GAM,The Gambia
77,GBR,Great Britain
78,GBS,Guinea Bissau
79,GDR,East Germany
80,GEO,Georgia
81,GEQ,Equatorial Guinea
82,GER,Germany
83,GHA,Ghana
84,GRE,Greece
85,GRN,Grenada
86,GUA,Guatemala
87,GUI,Guinea
88,GUM,Guam
89,GUY,Guyana
90,HAI,Haiti
91,HKG,"Hong Kong, China"
92,HON,Honduras
93,HUN,Hungary
94,INA,Indonesia
95,IND,India
96,IOA,Independent Olympic Athletes
97,IRI,Islamic Republic of Iran
98,IRL,Ireland
99,IRQ,Iraq
100,ISL,Iceland
101,ISR,Israel
102,ISV,United States Virgin Islands
103,ITA,Italy
104,IVB,British Virgin Islands
105,JAM,Jamaica
106,JOR,Jordan
107,JPN,Japan
108,KAZ,Kazakhstan
109,KEN,Kenya
110,KGZ,Kyrgyzstan
111,KIR,Kiribati
112,KOR,Republic of Korea
113,KOS,Kosovo
114,KSA,Kingdom of Saudi Arabia
115,KUW,Kuwait
116,LAO,Lao People's Democratic Republic
117,LAT,Latvia
118,LBA,Libya
119,LBN,Lebanon
120,LBR,Liberia
121,LCA,Saint Lucia
122,LES,Lesotho
123,LIE,Liechtenstein
124,LTU,Lithuania
125,LUX,Luxembourg
126,MAD,Madagascar
127,MAL,Malaya
128,MAR,Morocco
129,MAS,Malaysia
130,MAW,Malawi
131,MDA,Republic of Moldova
132,MDV,Maldives
133,MEX,Mexico
134,MGL,Mongolia
135,MHL,Marshall Islands
136,MKD,North Macedonia
137,MLI,Mali
138,MLT,Malta
139,MNE,Montenegro
140,MON,Monaco
141,MOZ,Mozambique
142,MRI,Mauritius
143,MTN,Mauritania
144,MYA,Myanmar
145,NAM,Namibia
146,NBO,North Borneo
147,NCA,Nicaragua
148,NED,Netherlands
149,NEP,Nepal
150,NGR,Nigeria
151,NIG,Niger
152,NOR,Norway
153,NRU,Nauru
154,NZL,New Zealand
155,OMA,Oman
156,PAK,Pakistan
157,PAN,Panama
158,PAR,Paraguay
159,PER,Peru
160,PHI,Philippines
161,PLE,Palestine
162,PLW,Palau
163,PNG,Papua New Guinea
164,POL,Poland
165,POR,Portugal
166,PRK,Democratic People's Republic of Korea
167,PUR,Puerto Rico
168,QAT,Qatar
169,RHO,Rhodesia
170,ROC,ROC
171,ROU,Romania
172,RSA,South Africa
173,RUS,Russian Federation
174,RWA,Rwanda
175,SAA,Saar
176,SAM,Samoa
177,SCG,Serbia and Montenegro
178,SEN,Senegal
179,SEY,Seychelles
180,SGP,Singapore
181,SKN,Saint Kitts and Nevis
182,SLE,Sierra Leone
183,SLO,Slovenia
184,SMR,San Marino
185,SOL,Solomon Islands
186,SOM,Somalia
187,SRB,Serbia
188,SRI,Sri Lanka
