ID,NOMBRE,ID_PAIS
1,Gironde,72
2,Yvelines,72
3,Pyrénées-Atlantiques,72
4,Paris,72
5,England,77
6,Somme,72
7,Essonne,72
8,Rhône,72
9,Gard,72
10,Cher,72
11,Calvados,72
12,Casablanca-Settat,128
13,Allier,72
14,Hauts-de-Seine,72
15,Pas-de-Calais,72
16,Doubs,72
17,Manche,72
18,Îles du Vent,231
19,Oise,72
20,Baghdad,99
21,California,217
22,Wales,77
23,KwaZulu-Natal,172
24,Dublin,98
25,Western Cape,172
26,West Bengal,95
27,Fujian,42
28,Kingston,105
29,Victoria,13
30,Scotland,77
31,Karnataka,95
32,Monaghan,98
33,Québec,37
34,Baden-Württemberg,82
35,Bayern,82
36,Saarland,82
37,Sachsen,82
38,Mureș,171
39,Nordrhein-Westfalen,82
40,Rheinland-Pfalz,82
41,Niedersachsen,82
42,Hebei,42
43,Hamburg,82
44,Bihor,171
45,Bas-Rhin,72
46,Rio de Janeiro,30
47,Hessen,82
48,Olomoucký kraj,56
49,Mecklenburg-Vorpommern,82
50,Moskva,173
51,Schleswig-Holstein,82
52,Moselle,72
53,Attiki,84
54,Bistrița-Năsăud,171
55,Cluj,171
56,Al-Iskanderiya,62
57,Rabat-Salé-Kénitra,128
58,Vas,93
59,Somogy,93
60,Budapest,93
61,Hajdú-Bihar,93
62,Szabolcs-Szatmár-Bereg,93
63,Borsod-Abaúj-Zemplén,93
64,Pest,93
65,Podkarpackie,164
66,Baranya,93
67,Ciudad de México,133
68,Južna Bačka,187
69,Prešov,194
70,Daerah Istimewa Yogyakarta,94
71,Jawa Barat,94
72,Jawa Tengah,94
73,Jawa Timur,94
74,Sulawesi Selatan,94
75,Daerah Khusus Ibukota Jakarta,94
76,Kalimantan Timur,94
77,Sulawesi Utara,94
78,Maluku Utara,94
79,Sulawesi Tenggara,94
80,Uttar Pradesh,95
81,Tamil Nadu,95
82,Maharashtra,95
83,Andhra Pradesh,95
84,Himachal Pradesh,95
85,Basnahira,188
86,Punjab,156
87,Pontevedra,66
88,Western Australia,13
89,New South Wales,13
90,South Australia,13
91,Oberösterreich,14
92,Wien,14
93,Vlaams Brabant,20
94,Antwerpen,20
95,West-Vlaanderen,20
96,Oost-Vlaanderen,20
97,Région de Bruxelles-Capitale,20
98,Hainaut,20
99,Vitebsk,26
100,Minsk,26
101,Rio Grande do Sul,30
102,Gabrovo,33
103,British Columbia,37
104,Ontario,37
105,Nova Scotia,37
106,Jilin,42
107,Shandong,42
108,Shanxi,42
109,San José,51
110,Hovedstaden,57
111,Midtjylland,57
112,Nordjylland,57
113,Asturias,66
114,Madrid,66
115,Tarragona,66
116,Ciudad Real,66
117,Huelva,66
118,Barcelona,66
119,Raplamaa,67
120,Satakunta,71
121,Uusimaa,71
122,Pirkanmaa,71
123,Kanta-Häme,71
124,Kainuu,71
125,Pohjanmaa,71
126,Lappi,71
127,Pohjois-Karjala,71
128,Etelä-Pohjanmaa,71
129,Pohjois-Pohjanmaa,71
130,Vaucluse,72
131,Hérault,72
132,Basel-Stadt,192
133,Val-de-Marne,72
134,Seine-et-Marne,72
135,Meuse,72
136,Meurthe-et-Moselle,72
137,Seine-Saint-Denis,72
138,Finistère,72
139,Haute-Saône,72
140,Nord,72
141,Eure-et-Loir,72
142,Pyrénées-Orientales,72
143,Aisne,72
144,Puy-de-Dôme,72
145,Tbilisi,80
146,Warmińsko-Mazurskie,164
147,Plzeňský kraj,56
148,Ústecký kraj,56
149,Salzburg,14
150,Dolnośląskie,164
151,Thüringen,82
152,Louth,98
153,Ciudad Autónoma de Buenos Aires,9
154,Yerevan,10
155,Guangdong,42
156,Queensland,13
157,Jiangsu,42
158,Beijing,42
159,Tasmania,13
160,Steiermark,14
161,Kärnten,14
162,Shanghai,42
163,Hlavní město Praha,56
164,Niederösterreich,14
165,New Providence,16
166,City of Freeport,16
167,Liège,20
168,Altay Kray,173
169,Hrodna,26
170,Jihočeský kraj,56
171,Distrito Federal,30
172,São Paulo,30
173,Paraná,30
174,Kardzhali,33
175,Sofia Grad,33
176,Plovdiv,33
177,Pazardzhik,33
178,Phnom Penh,36
179,Uttarakhand,95
180,Saskatchewan,37
181,Genève,192
182,Beograd,187
183,Santiago Metropolitan,41
184,Hubei,42
185,Hunan,42
186,Henan,42
187,Guangxi,42
188,Tel Aviv,101
189,Heifa,101
190,Toshkent Viloyati,218
191,Parma,103
192,Torino,103
193,Bologna,103
194,Milano,103
195,Napoli,103
196,Mantova,103
197,Ravenna,103
198,Modena,103
199,Genova,103
200,Pavia,103
201,Alessandria,103
202,La Spezia,103
203,Ancona,103
204,Treviso,103
205,Frosinone,103
206,Roma,103
207,Kyoto,107
208,Hiroshima,107
209,Gunma,107
210,Tokyo,107
211,Kumamoto,107
212,Nara,107
213,Chiba,107
214,Osaka,107
215,Miyagi,107
216,Hyogo,107
217,Kanagawa,107
218,Fukuoka,107
219,Aichi,107
220,Ehime,107
221,Yamagata,107
222,Hokkaido,107
223,Kagoshima,107
224,Seoul,112
225,Busan,112
226,Gangwon,112
227,Jeollanam,112
228,Ulsan,112
229,Gyeongsangbuk,112
230,Gyeongsangnam,112
231,Chungcheongnam,112
232,Rīga,117
233,Lviv,214
234,Kaunas,124
235,Luxembourg,125
236,Analamanga,126
237,Perak,129
238,Pulau Pinang,129
239,Selangor,129
240,Johor,129
241,Puebla,133
242,Baja California,133
243,Querétaro,133
244,Jalisco,133
245,Plaines Wilhems,142
246,Overijssel,148
247,Gelderland,148
248,Noord-Holland,148
249,Noord-Brabant,148
250,Zuid-Holland,148
251,Dolj,171
252,Utrecht,148
253,Friesland,148
254,Lagos,150
255,Plateau,150
256,Enugu,150
257,Kwara,150
258,Trøndelag,152
259,İstanbul,209
260,Oslo,152
261,Vestfold og Telemark,152
262,Viken,152
263,Wellington,154
264,Northland,154
265,Auckland,154
266,Gisborne,154
267,Southland,154
268,Manawatu-Wanganui,154
269,Sindh,156
270,Asunción,158
271,Misiones,9
272,Lima,159
273,Córdoba,9
274,Opolskie,164
275,Wielkopolskie,164
276,Pomorskie,164
277,Łódzkie,164
278,Śląskie,164
279,Mazowieckie,164
280,Zachodniopomorskie,164
281,Varna,33
282,Burgas,33
283,Sliven,33
284,Kyustendil,33
285,Dobrich,33
286,Lovech,33
287,Pernik,33
288,Saint Michael,18
289,Northwest Territories,37
290,Manitoba,37
291,Alberta,37
292,Delta,150
293,Hong Kong,91
294,Essequibo Islands-West Demerara,89
295,Campobasso,103
296,Demerara-Mahaica,89
297,Ohio,217
298,Pool,39
299,Kinshasa,45
300,Likouala,39
301,Al-Qahira,62
302,Los Ríos,41
303,Los Lagos,41
304,Valparaíso,41
305,Tarapacá,41
306,Antofagasta,41
307,Biobío,41
308,Araucanía,41
309,Heilongjiang,42
310,Northwest,44
311,Littoral,44
312,Centre,44
313,Caquetá,47
314,Bolívar,47
315,Casanare,47
316,Sucre,47
317,Magdalena,47
318,Antioquia,47
319,Atlántico,47
320,Australian Capital Territory,13
321,Northern Territory,13
322,Puerto Rico,167
323,Taiwan,206
324,Delaware,217
325,Tianjin,42
326,Thành phố Hồ Chí Minh,221
327,Florida,217
328,Aomori,107
329,New Jersey,217
330,Tainan,206
331,Texas,217
332,Taichung,206
333,Pinar del Río,54
334,Villa Clara,54
335,Ciego de Ávila,54
336,Sancti Spíritus,54
337,Guantánamo,54
338,Matanzas,54
339,Holguín,54
340,Ciudad de La Habana,54
341,Santiago de Cuba,54
342,Camagüey,54
343,Las Tunas,54
344,Distrito Nacional,60
345,Espaillat,60
346,Navarra,66
347,Vizcaya,66
348,Álava,66
349,Vicenza,103
350,Vaud,192
351,Rimini,103
352,Macerata,103
353,Novara,103
354,Foggia,103
355,Grosseto,103
356,Imperia,103
357,Pisa,103
358,Wakayama,107
359,Saitama,107
360,Shizuoka,107
361,Kochi,107
362,Akita,107
363,Miyazaki,107
364,Gifu,107
365,Splitsko-dalmatinska županija,52
366,Granma,54
367,Cienfuegos,54
368,Mayabeque,54
369,Karlovarský kraj,56
370,Košice,194
371,Trnava,194
372,Sivas,209
373,Sjælland,57
374,Syddanmark,57
375,La Romana,60
376,Santiago,60
377,La Vega,60
378,Monte Cristi,60
379,Sánchez Ramírez,60
380,San Pedro de Macorís,60
381,Guayas,61
382,Esmeraldas,61
383,Imbabura,61
384,Al-Gharbiyah,62
385,Al-Jizah,62
386,Al-Buhayrah,62
387,Al-Sharqiyah,62
388,San Salvador,65
389,Santa Cruz de Tenerife,66
390,Las Palmas,66
391,Zaragoza,66
392,Guipúzcoa,66
393,Komárom-Esztergom,93
394,Sumatera Utara,94
395,Rajasthan,95
396,Bihar,95
397,Tipperary,98
398,Venezia,103
399,Padova,103
400,Belluno,103
401,Agrigento,103
402,Verona,103
403,Trieste,103
404,Gorizia,103
405,Varese,103
406,Perugia,103
407,Samarqand,218
408,Grevenmacher,125
409,Transnistria,131
410,Illinois,217
411,Zavkhan,134
412,Ulaanbaatar,134
413,Limburg,148
414,Vestland,152
415,Canterbury,154
416,Bulawayo,230
417,Manila,160
418,Świętokrzyskie,164
419,Kujawsko-Pomorskie,164
420,Małopolskie,164
421,Distrito de Lisboa,165
422,Alba,171
423,Gauteng,172
424,Northern Cape,172
425,Zabaykalsky Kray,173
426,Respublika Dagestan,173
427,Respublika Tyva,173
428,Respublika Buryatiya,173
429,Maribor,183
430,Kamnik,183
431,Ljubljana,183
432,Skåne,195
433,Västra Götaland,195
434,Värmland,195
435,Västernorrland,195
436,Stockholm,195
437,Zlínský kraj,56
438,Banská Bystrica,194
439,Isparta,209
440,Trabzon,209
441,Ankara,209
442,Chernivtsi,214
443,Kyiv,214
444,Kharkiv,214
445,Moskva Oblast,173
446,Kirovohrad,214
447,Imereti,80
448,Donetsk,214
449,Nohijahoi Tobei Çumhuri,202
450,Brest,26
451,Chuvashkaya Respublika,173
452,Pärnumaa,67
453,Arizona,217
454,Colorado,217
455,Pennsylvania,217
456,Indiana,217
457,West Virginia,217
458,Michigan,217
459,Utah,217
460,Iowa,217
461,Massachusetts,217
462,Washington,217
463,Kansas,217
464,New York,217
465,Georgia,217
466,Maine,217
467,Varaždinska županija,52
468,Provincia de Buenos Aires,9
469,Tucumán,9
470,Santa Fe,9
471,Hainan,42
472,Zhejiang,42
473,Sichuan,42
474,Liaoning,42
475,Lagunes,43
476,Foča,24
477,Severni Banat,187
478,Grad Zagreb,52
479,Zadarska županija,52
480,Jihomoravský kraj,56
481,Moravskoslezský kraj,56
482,Středočeský kraj,56
483,Krung Thep Maha Nakhon,201
484,Pichincha,61
485,Gerona,66
486,Huesca,66
487,Málaga,66
488,Granada,66
489,Lérida,66
490,Chelyabinsk,173
491,Var,72
492,Ille-et-Vilaine,72
493,Bangui,35
494,Bouches-du-Rhône,72
495,Béjaïa,4
496,Distrito da Guarda,165
497,Região Autónoma da Madeira,165
498,Distrito de Leiria,165
499,Pyeongyang,166
500,București,171
501,Timiș,171
502,Olt,171
503,Argeș,171
504,Galați,171
505,Vaslui,171
506,Constanța,171
507,Free State,172
508,Eastern Cape,172
509,Almaty,108
510,Omsk,173
511,Nizhny Novgorod,173
512,Krym,214
513,Udmurtskaya Respublika,173
514,Dnipropetrovsk,214
515,Medvode,183
516,Ticino,192
517,Alpes-Maritimes,72
518,Zürich,192
519,Trenčín,194
520,Bratislava,194
521,Jönköping,195
522,Dalarna,195
523,Kalmar,195
524,Western,213
525,Uppsala,195
526,Halland,195
527,Gävleborg,195
528,Blekinge,195
529,Kronoberg,195
530,Vysočina,56
531,Chiang Mai,201
532,Nakhon Pathom,201
533,Surin,201
534,Kanchanaburi,201
535,Couva-Tabaquite-Talparo,207
536,Sidi Bouzid,208
537,Bryansk,173
538,Sumqayıt,15
539,Odesa,214
540,Respublika Bashkortostan,173
541,Kaliningrad,173
542,Montevideo,216
543,Nevada,217
544,Maryland,217
545,Pampanga,160
546,Missouri,217
547,Mississippi,217
548,Wisconsin,217
549,Yangon,144
550,District of Columbia,217
551,Minnesota,217
552,Alabama,217
553,Connecticut,217
554,Toshkent Shahri,218
555,Zulia,220
556,Aragua,220
557,Salto,216
558,Distrito Capital,220
559,Vukovarsko-srijemska županija,52
560,Severna Bačka,187
561,Srednji Banat,187
562,Harare,230
563,Tuzlanski kanton,24
564,Bakı,15
565,Zamora,66
566,Almería,66
567,Castellón,66
568,Cantabria,66
569,Burgos,66
570,Alicante,66
571,Murcia,66
572,Melilla,66
573,Sevilla,66
574,Valencia,66
575,Badajoz,66
576,León,66
577,Lääne-Virumaa,67
578,Ida-Virumaa,67
579,Addis Ababa,68
580,Oromiya,68
581,Rewa,70
582,Lau,70
583,Ba,70
584,Leningrad,173
585,Keski-Suomi,71
586,Päijät-Häme,71
587,Kymenlaakso,71
588,Pohjois-Savo,71
589,Varsinais-Suomi,71
590,Etelä-Karjala,71
591,Respublika Kareliya,173
592,Oran,4
593,Charente,72
594,Haute-Garonne,72
595,Haute-Vienne,72
596,Tunis,208
597,Maine-et-Loire,72
598,Guadeloupe,72
599,Territoire de Belfort,72
600,Haute-Savoie,72
601,Loiret,72
602,Haute-Marne,72
603,Loir-et-Cher,72
604,Saône-et-Loire,72
605,Eure,72
606,Gers,72
607,Seine-Maritime,72
608,Dakar,178
609,Charente-Maritime,72
610,Loire-Atlantique,72
611,Tlemcen,4
612,Loire,72
613,Marne,72
614,Aude,72
615,Lot-et-Garonne,72
616,Ardennes,72
617,Martinique,72
618,Segovia,66
619,Isère,72
620,Savoie,72
621,Orne,72
622,Constantine,4
623,Annaba,4
624,Az-Zawiyah,118
625,Moyen-Ogooué,75
626,Oita,107
627,Incheon,112
628,Jeollabuk,112
629,Chinandega,147
630,Matagalpa,147
631,Rivas,147
632,Managua,147
633,Curaçao,232
634,Aruba,11
635,Taoyuan,206
636,New Mexico,217
637,Tennessee,217
638,Kentucky,217
639,South Carolina,217
640,Oklahoma,217
641,South Dakota,217
642,Louisiana,217
643,Pleven,33
644,Stara Zagora,33
645,Tartumaa,67
646,Boumerdès,4
647,Cuanza Sul,6
648,Mendoza,9
649,Chaco,9
650,San Juan,9
651,Entre Ríos,9
652,Chubut,9
653,La Pampa,9
654,Ogooué-Maritime,75
655,Northern Ireland,77
656,Clarendon,105
